project_id,donor,year,status_code,all_recipients,verified_code,flow_class,intent,usd_current,recipient_count,recipient_condensed,recipient_oecd_name,recipient_iso3,recipient_iso2,loan_type
30554,China,2010,11,Ethiopia,1,ODA-like,Development,295927736,1,Ethiopia,Ethiopia,ETH,ET,No Information
30557,China,2011,11,Ethiopia,1,ODA-like,Unset,88510000,1,Ethiopia,Ethiopia,ETH,ET,
30558,China,2011,11,Ethiopia,1,ODA-like,Unset,63607902.180147,1,Ethiopia,Ethiopia,ETH,ET,
30556,China,2011,11,Ethiopia,1,ODA-like,Development,99790000,1,Ethiopia,Ethiopia,ETH,ET,
30376,China,2012,11,Mozambique,1,Vague (Official Finance),Development,300000000,1,Mozambique,Mozambique,MOZ,MZ,No Information
30235,China,2012,11,"Congo, Rep.",1,Vague (Official Finance),Development,600000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
30555,China,2010,11,Ethiopia,1,ODA-like,Development,234766400,1,Ethiopia,Ethiopia,ETH,ET,
291,China,2006,2,Cameroon,1,Vague (Official Finance),Development,4366118.1537726,1,Cameroon,Cameroon,CMR,CM,
31,China,2006,2,Botswana,1,ODA-like,Development,9423340.89349388,1,Botswana,Botswana,BWA,BW,Concessional
12629,China,2007,11,Central African Rep.,1,OOF-like,Commercial,,1,Central African Rep.,Central African Rep.,CAF,CF,
962,China,2006,3,"Africa, regional",1,ODA-like,Development,200000000,1,"Africa, regional","Africa, regional","Africa, regional",XR,
947,China,2009,3,Kenya,1,Vague (Official Finance),Development,156336547.489858,1,Kenya,Kenya,KEN,KE,
23554,China,2009,2,Egypt,1,Official Investment,Commercial,75000000,1,Egypt,Egypt,EGY,EG,
2514,China,2006,3,Uganda,1,ODA-like,Development,13104346.4907094,1,Uganda,Uganda,UGA,UG,
1156,China,2009,2,Mauritius,1,ODA-like,Development,260000000,1,Mauritius,Mauritius,MUS,MU,Concessional
1722,China,2010,12,Liberia,1,ODA-like,Development,1400000,1,Liberia,Liberia,LBR,LR,
18629,China,2004,2,Uganda,1,ODA-like,Development,484835,1,Uganda,Uganda,UGA,UG,
18617,China,2000,3,Uganda,1,ODA-like,Development,427424,1,Uganda,Uganda,UGA,UG,
220,China,2003,3,Mozambique,1,Official Investment,Commercial,,1,Mozambique,Mozambique,MOZ,MZ,
30017,China,2002,3,Tanzania,1,ODA-like,Development,2276059.57381702,1,Tanzania,Tanzania,TZA,TZ,
2073,China,2007,11,Seychelles,1,Vague (Official Finance),Development,39434599.852186,1,Seychelles,Seychelles,SYC,SC,
1578,China,2007,3,Sudan,1,OOF-like,Development,11830379.9556558,1,Sudan,Sudan,SDN,SD,
1372,China,2011,11,Mali,1,Vague (Official Finance),Development,,1,Mali,Mali,MLI,ML,
30005,China,2006,2,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
19114,China,2006,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
1291,China,2011,2,Kenya,1,ODA-like,Development,22519791.2443733,1,Kenya,Kenya,KEN,KE,
1134,China,2009,3,Kenya,1,ODA-like,Development,3000000,1,Kenya,Kenya,KEN,KE,
15577,China,2005,3,Niger,1,Vague (Official Finance),Development,,1,Niger,Niger,NER,NE,
2243,China,2006,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
30166,China,2012,11,Cameroon,1,Vague (Official Finance),Development,12311999.75376,1,Cameroon,Cameroon,CMR,CM,
30405,China,2012,11,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
30407,China,2012,11,Namibia,1,Vague (Official Finance),Unset,,1,Namibia,Namibia,NAM,NA,
501,China,2004,3,Egypt,1,OOF-like,Mixed (Some Development),10000000,1,Egypt,Egypt,EGY,EG,
2023,China,2011,12,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
2176,China,2006,3,Togo,1,ODA-like,Development,,1,Togo,Togo,TGO,TG,
23358,China,2009,3,Malawi,1,ODA-like,Development,1000000,1,Malawi,Malawi,MWI,MW,
322,China,2008,11,Cameroon,1,OOF-like,Commercial,301470334.0874,1,Cameroon,Cameroon,CMR,CM,
403,China,2006,11,Comoros,1,Vague (Official Finance),Development,30000000,1,Comoros,Comoros,COM,KM,
21229,China,2006,3,Mauritius,1,ODA-like,Development,12541640.8604987,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1223,China,2010,11,Mozambique,1,Vague (Official Finance),Mixed (Some Development),20000000,1,Mozambique,Mozambique,MOZ,MZ,Concessional
412,China,2010,11,Comoros,1,ODA-like,Development,4431138.53715187,1,Comoros,Comoros,COM,KM,
28153,China,2011,11,South Africa,1,Vague (Official Finance),Development,2500000000,1,South Africa,South Africa,ZAF,ZA,
730,China,2002,12,Guinea-Bissau,1,ODA-like,Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
2451,China,2009,12,Sudan,1,ODA-like,Development,3000000,1,Sudan,Sudan,SDN,SD,
704,China,2006,3,Guinea,1,Vague (Official Finance),Development,,1,Guinea,Guinea,GIN,GN,
1255,China,2003,3,Namibia,1,ODA-like,Development,7931525.37884325,1,Namibia,Namibia,NAM,NA,
2462,China,2011,11,Sudan,1,Vague (Official Finance),Development,10000000,1,Sudan,Sudan,SDN,SD,No Information
30066,China,2012,3,"Ethiopia, Sudan",1,Vague (Official Finance),Development,27000000,2,"Africa, regional",Sudan; Ethiopia,SDN; ETH,SD; ET,
24212,China,2001,3,Ghana,1,OOF-like,Representational,139605304.959517,1,Ghana,Ghana,GHA,GH,
30086,China,2012,11,Ghana,1,ODA-like,Development,75353061,1,Ghana,Ghana,GHA,GH,Non-Concessional
20881,China,2001,3,Mauritius,1,ODA-like,Development,2416314.4720524,1,Mauritius,Mauritius,MUS,MU,Interest-Free
20080,China,2002,3,Mauritius,1,ODA-like,Development,2416346.8279256,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1099,China,2000,2,Mauritius,1,ODA-like,Development,17143145.5830844,1,Mauritius,Mauritius,MUS,MU,Concessional
14910,China,2006,3,Tanzania,1,ODA-like,Development,627082.043024935,1,Tanzania,Tanzania,TZA,TZ,
22830,China,2003,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
21389,China,2007,3,Mozambique,1,Vague (Official Finance),Development,75000000,1,Mozambique,Mozambique,MOZ,MZ,
19609,China,2009,3,Madagascar,1,Vague (Official Finance),Commercial,36000000,1,Madagascar,Madagascar,MDG,MG,Concessional
20995,China,2008,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
337,China,2000,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
6,China,2001,3,Angola,1,ODA-like,Development,600000,1,Angola,Angola,AGO,AO,
20697,China,2010,3,Niger,1,ODA-like,Development,1477046.17905062,1,Niger,Niger,NER,NE,
793,China,2009,11,Guinea-Bissau,1,ODA-like,Development,1470000,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
20710,China,2006,12,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
2382,China,2001,3,Niger,1,ODA-like,Development,,1,Niger,Niger,NER,NE,
1097,China,2010,3,Lesotho,1,ODA-like,Development,500000,1,Lesotho,Lesotho,LSO,LS,
884,China,2005,3,Guinea-Bissau,1,ODA-like,Development,99532.0773636279,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
1830,China,2011,2,Liberia,1,ODA-like,Development,1200000,1,Liberia,Liberia,LBR,LR,
1772,China,2006,2,Tanzania,1,ODA-like,Development,982506.611231903,1,Tanzania,Tanzania,TZA,TZ,
30588,China,2012,3,Djibouti,1,ODA-like,Development,10000000,1,Djibouti,Djibouti,DJI,DJ,
13059,China,2004,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
1275,China,2010,11,Kenya,1,ODA-like,Development,11000000,1,Kenya,Kenya,KEN,KE,
20089,China,2006,3,Mauritius,1,ODA-like,Development,2207640.1168157,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1604,China,2006,12,Liberia,1,OOF-like,Representational,,1,Liberia,Liberia,LBR,LR,
30275,China,2012,3,Zimbabwe,1,OOF-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
15805,China,2011,2,Guinea,1,ODA-like,Development,,1,Guinea,Guinea,GIN,GN,
13330,China,2009,3,Guinea,1,Vague (Official Finance),Development,,1,Guinea,Guinea,GIN,GN,
656,China,2009,3,Gabon,1,Vague (Official Finance),Development,,1,Gabon,Gabon,GAB,GA,
1202,China,2008,12,Mozambique,1,Vague (Official Finance),Mixed (Some Development),25000000,1,Mozambique,Mozambique,MOZ,MZ,
30049,China,2012,12,Angola,1,Vague (Official Finance),Development,15819998.7881881,1,Angola,Angola,AGO,AO,
23366,China,2009,2,Malawi,1,ODA-like,Development,300000,1,Malawi,Malawi,MWI,MW,
12,China,2001,3,Angola,1,ODA-like,Development,24163144.720524,1,Angola,Angola,AGO,AO,
91,China,2004,3,Burundi,1,Vague (Official Finance),Development,7910000,1,Burundi,Burundi,BDI,BI,
30340,China,2012,2,Nigeria,1,ODA-like,Development,100000000,1,Nigeria,Nigeria,NGA,NG,Concessional
568,China,2006,3,Eritrea,1,Vague (Official Finance),Commercial,80000000,1,Eritrea,Eritrea,ERI,ER,
2198,China,2003,11,Zambia,1,ODA-like,Development,6000000,1,Zambia,Zambia,ZMB,ZM,
1158,China,2009,11,Mauritius,1,ODA-like,Development,5000000,1,Mauritius,Mauritius,MUS,MU,
1157,China,2009,11,Mauritius,1,ODA-like,Development,6500000,1,Mauritius,Mauritius,MUS,MU,Interest-Free
1839,China,2002,11,Morocco,1,Vague (Official Finance),Mixed (Some Development),604086.7069814,1,Morocco,Morocco,MAR,MA,
655,China,2007,3,Gabon,1,Vague (Official Finance),Development,,1,Gabon,Gabon,GAB,GA,
606,China,2010,2,Kenya,1,Vague (Official Finance),Development,93000000,1,Kenya,Kenya,KEN,KE,Concessional
1862,China,2007,2,Ghana,1,ODA-like,Development,60000000,1,Ghana,Ghana,GHA,GH,Concessional
1243,China,2000,11,Ghana,1,ODA-like,Development,29520000,1,Ghana,Ghana,GHA,GH,Concessional
2007,China,2010,11,Ghana,1,OOF-like,Commercial,,1,Ghana,Ghana,GHA,GH,
2036,China,2010,12,Ghana,1,Vague (Official Finance),Development,,1,Ghana,Ghana,GHA,GH,
2000,China,2009,11,Ghana,1,ODA-like,Development,15000000,1,Ghana,Ghana,GHA,GH,
1854,China,2009,11,Ghana,1,ODA-like,Development,4400000,1,Ghana,Ghana,GHA,GH,
1498,China,2003,3,Ghana,1,ODA-like,Development,2416323.71649918,1,Ghana,Ghana,GHA,GH,
2481,China,2004,3,Tunisia,1,ODA-like,Development,1208196.28276263,1,Tunisia,Tunisia,TUN,TN,
19823,China,2004,12,Djibouti,1,ODA-like,Development,622000,1,Djibouti,Djibouti,DJI,DJ,
694,China,2001,12,Cote D'Ivoire,1,OOF-like,Commercial,1208157.2360262,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
14502,China,2001,12,Tanzania,1,ODA-like,Development,228203.260644256,1,Tanzania,Tanzania,TZA,TZ,
16807,China,2002,3,Zimbabwe,1,ODA-like,Development,1900000,1,Zimbabwe,Zimbabwe,ZWE,ZW,
1558,China,2004,3,Liberia,1,ODA-like,Development,1200000,1,Liberia,Liberia,LBR,LR,
1919,China,2010,3,Tanzania,1,OOF-like,Representational,4967.1028404174,1,Tanzania,Tanzania,TZA,TZ,
80,China,2003,3,Ethiopia,1,ODA-like,Development,2940000,1,Ethiopia,Ethiopia,ETH,ET,
280,China,2001,11,Burundi,1,ODA-like,Development,2416314.4720524,1,Burundi,Burundi,BDI,BI,
24426,China,2011,2,Libya,1,ODA-like,Development,3095275.04526263,1,Libya,Libya,LBY,LY,
715,China,2007,11,Cote D'Ivoire,1,ODA-like,Development,30000000,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
696,China,2002,12,Cote D'Ivoire,1,Vague (Official Finance),Development,,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
30305,China,2012,12,Zimbabwe,1,Vague (Official Finance),Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
339,China,2010,11,Cameroon,1,ODA-like,Development,65000000,1,Cameroon,Cameroon,CMR,CM,
2185,China,2007,11,Togo,1,ODA-like,Development,2234627.32495721,1,Togo,Togo,TGO,TG,
20184,China,2007,12,Mauritius,1,ODA-like,Development,1314486.66173953,1,Mauritius,Mauritius,MUS,MU,
1160,China,2011,11,Seychelles,1,ODA-like,Development,6190550.09052526,1,Seychelles,Seychelles,SYC,SC,
1411,China,2011,11,Mauritius,1,ODA-like,Development,6000000,1,Mauritius,Mauritius,MUS,MU,
741,China,2005,11,Lesotho,1,ODA-like,Development,1415243.80064247,1,Lesotho,Lesotho,LSO,LS,
13551,China,2004,11,Ghana,1,Vague (Official Finance),Development,2400000,1,Ghana,Ghana,GHA,GH,
703,China,2006,11,Cote D'Ivoire,1,Vague (Official Finance),Development,7649790.89579079,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1218,China,2010,3,Mozambique,1,ODA-like,Development,4900000,1,Mozambique,Mozambique,MOZ,MZ,
16801,China,2006,3,Rwanda,1,ODA-like,Development,4500000,1,Rwanda,Rwanda,RWA,RW,
1570,China,2010,11,Togo,1,ODA-like,Development,8600000,1,Togo,Togo,TGO,TG,
30552,China,2011,11,Ethiopia,1,ODA-like,Development,7738187.61315657,1,Ethiopia,Ethiopia,ETH,ET,
1573,China,2011,11,Togo,1,ODA-like,Development,8476980.82262093,1,Togo,Togo,TGO,TG,
30676,China,2010,11,Mali,1,ODA-like,Development,2954092.35810125,1,Mali,Mali,MLI,ML,
375,China,2003,2,Central African Rep.,1,ODA-like,Development,1720577.18508685,1,Central African Rep.,Central African Rep.,CAF,CF,
17976,China,2011,3,Malawi,1,ODA-like,Development,,1,Malawi,Malawi,MWI,MW,
459,China,2011,11,"Congo, Dem. Rep.",1,ODA-like,Development,7738187.61315657,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
14342,China,2010,3,Uganda,1,ODA-like,Development,3000000,1,Uganda,Uganda,UGA,UG,
30118,China,2011,3,Ghana,1,ODA-like,Development,16000000,1,Ghana,Ghana,GHA,GH,Interest-Free
1719,China,2009,11,Liberia,1,ODA-like,Development,7319126.75514319,1,Liberia,Liberia,LBR,LR,
37,China,2009,11,Botswana,1,ODA-like,Development,2927650.70205727,1,Botswana,Botswana,BWA,BW,
377,China,2003,3,Central African Rep.,1,ODA-like,Development,111837.517030645,1,Central African Rep.,Central African Rep.,CAF,CF,
1925,China,2011,11,Tanzania,1,ODA-like,Development,10000000,1,Tanzania,Tanzania,TZA,TZ,
936,China,2003,3,Lesotho,1,ODA-like,Development,2643841.79294775,1,Lesotho,Lesotho,LSO,LS,
1569,China,2010,2,Togo,1,ODA-like,Development,12114432.4058308,1,Togo,Togo,TGO,TG,
1131,China,2002,3,Namibia,1,ODA-like,Development,5217846.68005807,1,Namibia,Namibia,NAM,NA,
30064,China,2007,3,Burundi,1,ODA-like,Development,1314486.66173953,1,Burundi,Burundi,BDI,BI,
2018,China,2010,11,Rwanda,1,ODA-like,Development,4400000,1,Rwanda,Rwanda,RWA,RW,
1341,China,2008,2,Ethiopia,1,ODA-like,Development,4000000,1,Ethiopia,Ethiopia,ETH,ET,
1877,China,2001,11,Rwanda,1,ODA-like,Development,3624471.70807861,1,Rwanda,Rwanda,RWA,RW,
1984,China,2008,11,Rwanda,1,ODA-like,Development,1439127.4282577,1,Rwanda,Rwanda,RWA,RW,
1880,China,2005,11,Rwanda,1,ODA-like,Development,53780.5348996234,1,Rwanda,Rwanda,RWA,RW,
11347,China,2007,12,Uganda,1,ODA-like,Development,1160434.89855545,1,Uganda,Uganda,UGA,UG,
2148,China,2002,3,Sudan,1,ODA-like,Development,3624520.2418884,1,Sudan,Sudan,SDN,SD,
2126,China,2002,2,Zambia,1,ODA-like,Development,8400000,1,Zambia,Zambia,ZMB,ZM,
17832,China,2011,11,Kenya,1,ODA-like,Development,16889843.4332799,1,Kenya,Kenya,KEN,KE,
620,China,2008,11,Egypt,1,ODA-like,Development,3600000,1,Egypt,Egypt,EGY,EG,
2020,China,2010,11,Rwanda,1,ODA-like,Development,6000000,1,Rwanda,Rwanda,RWA,RW,
2511,China,2004,12,Uganda,1,ODA-like,Development,2600000,1,Uganda,Uganda,UGA,UG,
30662,China,2012,11,Mali,1,ODA-like,Development,7599999.848,1,Mali,Mali,MLI,ML,
30613,China,2011,11,Mali,1,ODA-like,Development,10808150.5488417,1,Mali,Mali,MLI,ML,
1392,China,2010,11,Ethiopia,1,ODA-like,Development,7300000,1,Ethiopia,Ethiopia,ETH,ET,Concessional
30256,China,2012,11,Uganda,1,ODA-like,Development,8000000,1,Uganda,Uganda,UGA,UG,
30362,China,2012,2,Mauritius,1,ODA-like,Development,8640000,1,Mauritius,Mauritius,MUS,MU,
24574,China,2011,11,South Sudan,1,ODA-like,Development,30952750.4526263,1,South Sudan,,SSD,SS,
30667,China,2006,11,Mali,1,ODA-like,Development,5016656.34419948,1,Mali,Mali,MLI,ML,
30233,China,2008,11,Mali,1,ODA-like,Development,5756509.7130308,1,Mali,Mali,MLI,ML,
700,China,2004,2,Cote D'Ivoire,1,ODA-like,Development,2416392.56552527,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
1513,China,2006,12,Mali,1,ODA-like,Development,3762492.25814961,1,Mali,Mali,MLI,ML,
30280,China,2012,3,Lesotho,1,ODA-like,Development,10835999.7919488,1,Lesotho,Lesotho,LSO,LS,
30653,China,2012,11,Mali,1,ODA-like,Development,66499998.67,1,Mali,Mali,MLI,ML,
1843,China,2000,12,Rwanda,1,ODA-like,Development,2415895.3836769,1,Rwanda,Rwanda,RWA,RW,
11465,China,2007,2,Uganda,1,ODA-like,Development,100000,1,Uganda,Uganda,UGA,UG,
22,China,2004,12,Botswana,1,ODA-like,Development,426176.857369242,1,Botswana,Botswana,BWA,BW,
30590,China,2009,11,Lesotho,1,ODA-like,Development,4248452.2448807,1,Lesotho,Lesotho,LSO,LS,
30713,China,2012,11,Egypt,1,ODA-like,Development,711899945.468464,1,Egypt,Egypt,EGY,EG,
513,China,2006,11,Egypt,1,Vague (Official Finance),Mixed (Some Development),10000000,1,Egypt,Egypt,EGY,EG,
17358,China,2000,12,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
30598,China,2002,11,Lesotho,1,ODA-like,Development,2276878.55129807,1,Lesotho,Lesotho,LSO,LS,
23749,China,2003,3,Central African Rep.,1,ODA-like,Development,86028.8592543423,1,Central African Rep.,Central African Rep.,CAF,CF,
1861,China,2008,3,Rwanda,1,ODA-like,Development,,1,Rwanda,Rwanda,RWA,RW,
1547,China,2011,3,Mali,1,ODA-like,Development,14834716.4395866,1,Mali,Mali,MLI,ML,
2517,China,2006,11,Uganda,1,ODA-like,Development,10000000,1,Uganda,Uganda,UGA,UG,
30364,China,2012,2,Kenya,1,ODA-like,Development,98599996.0560002,1,Kenya,Kenya,KEN,KE,
30671,China,2007,11,Mali,1,ODA-like,Development,3943459.9852186,1,Mali,Mali,MLI,ML,
17068,China,2002,11,Rwanda,1,ODA-like,Development,5500000,1,Rwanda,Rwanda,RWA,RW,
13254,China,2011,12,Guinea,1,ODA-like,Development,23214562.8394697,1,Guinea,Guinea,GIN,GN,
13348,China,2011,12,Guinea,1,ODA-like,Development,12381100.1810505,1,Guinea,Guinea,GIN,GN,
2193,China,2008,2,Togo,1,ODA-like,Development,5756509.7130308,1,Togo,Togo,TGO,TG,
1317,China,2007,12,Namibia,1,ODA-like,Development,3943459.9852186,1,Namibia,Namibia,NAM,NA,
2334,China,2011,11,Zambia,1,ODA-like,Development,9026217.33093659,1,Zambia,Zambia,ZMB,ZM,
30221,China,2012,2,Chad,1,ODA-like,Development,11000000,1,Chad,Chad,TCD,TD,
621,China,2008,11,Egypt,1,ODA-like,Development,7195637.14128849,1,Egypt,Egypt,EGY,EG,
30316,China,2009,3,Namibia,1,ODA-like,Development,2360.2512471559,1,Namibia,Namibia,NAM,NA,
1272,China,2010,12,Kenya,1,ODA-like,Development,6815329.04324719,1,Kenya,Kenya,KEN,KE,
1011,China,2002,3,Kenya,1,ODA-like,Development,3000000,1,Kenya,Kenya,KEN,KE,
1992,China,2009,2,Rwanda,1,ODA-like,Development,70000,1,Rwanda,Rwanda,RWA,RW,
1340,China,2010,12,Namibia,1,ODA-like,Development,2048838.30589913,1,Namibia,Namibia,NAM,NA,
2141,China,2000,2,Sudan,1,ODA-like,Development,30000,1,Sudan,Sudan,SDN,SD,
1794,China,2011,11,Liberia,1,ODA-like,Development,7738187.61315657,1,Liberia,Liberia,LBR,LR,
1874,China,2001,11,Rwanda,1,ODA-like,Development,3611804.25668814,1,Rwanda,Rwanda,RWA,RW,
2022,China,2011,12,Rwanda,1,Vague (Official Finance),Unset,7738187.61315657,1,Rwanda,Rwanda,RWA,RW,
234,China,2007,3,Mali,1,ODA-like,Development,51500000,1,Mali,Mali,MLI,ML,
25554,China,2005,3,Namibia,1,ODA-like,Development,30508950.3090557,1,Namibia,Namibia,NAM,NA,
13025,China,2007,11,Cote D'Ivoire,1,ODA-like,Development,13689253.9356605,1,Cote D'Ivoire,Cote D'Ivoire,CIV,CI,
231,China,2007,3,Gabon,1,ODA-like,Development,,1,Gabon,Gabon,GAB,GA,
14113,China,2005,3,Sudan,1,ODA-like,Development,1220358.01236223,1,Sudan,Sudan,SDN,SD,
1575,China,2006,3,Sudan,1,ODA-like,Development,1254164.08604987,1,Sudan,Sudan,SDN,SD,
2154,China,2002,11,Sudan,1,ODA-like,Development,2500000,1,Sudan,Sudan,SDN,SD,
19014,China,2008,11,Kenya,1,ODA-like,Development,2891204.55866815,1,Kenya,Kenya,KEN,KE,
30374,China,2012,11,Egypt,1,ODA-like,Development,14237998.9093693,1,Egypt,Egypt,EGY,EG,
30634,China,2010,12,Guinea-Bissau,1,ODA-like,Development,13245033.1125828,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
27650,China,2003,2,Lesotho,1,ODA-like,Development,4460.8220651511,1,Lesotho,Lesotho,LSO,LS,
1895,China,2006,12,Rwanda,1,ODA-like,Development,2508328.17209974,1,Rwanda,Rwanda,RWA,RW,
2410,China,2008,11,Sudan,1,ODA-like,Development,,1,Sudan,Sudan,SDN,SD,
13356,China,2011,2,Guinea,1,Vague (Official Finance),Development,,1,Guinea,Guinea,GIN,GN,
895,China,2006,3,Guinea-Bissau,1,Vague (Official Finance),Representational,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
314,China,2007,2,Cameroon,1,Vague (Official Finance),Development,26289733.2347907,1,Cameroon,Cameroon,CMR,CM,
22839,China,2007,3,Cameroon,1,ODA-like,Development,208652.056919348,1,Cameroon,Cameroon,CMR,CM,
11289,China,2007,12,Uganda,1,ODA-like,Development,,1,Uganda,Uganda,UGA,UG,
30011,China,2009,2,Uganda,1,Vague (Official Finance),Mixed,1449187.09751835,1,Uganda,Uganda,UGA,UG,
30408,China,2012,11,Namibia,1,Vague (Official Finance),Development,,1,Namibia,Namibia,NAM,NA,
1,China,2010,3,Mauritania,1,ODA-like,Development,,1,Mauritania,Mauritania,MRT,MR,
13505,China,2012,2,Tunisia,1,ODA-like,Development,1300000,1,Tunisia,Tunisia,TUN,TN,
2271,China,2011,12,Sierra Leone,1,Vague (Official Finance),Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
292,China,2005,12,Burundi,1,ODA-like,Development,,1,Burundi,Burundi,BDI,BI,
30629,China,2009,3,Nigeria,1,Vague (Official Finance),Development,12500000,1,Nigeria,Nigeria,NGA,NG,
2254,China,2008,3,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
30489,China,2012,11,Kenya,1,Vague (Official Finance),Mixed (Some Development),200000000,1,Kenya,Kenya,KEN,KE,
21627,China,2010,2,Comoros,1,ODA-like,Development,5384189.44432129,1,Comoros,Comoros,COM,KM,
438,China,2004,3,"Congo, Dem. Rep.",1,ODA-like,Development,,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
452,China,2009,3,"Congo, Rep.",1,ODA-like,Development,7412328.71120524,1,"Congo, Rep.","Congo, Rep.",COG,CG,
881,China,2004,2,Guinea-Bissau,1,Vague (Official Finance),Development,,1,Guinea-Bissau,Guinea-Bissau,GNB,GW,
17703,China,2007,12,Niger,1,Vague (Official Finance),Development,,1,Niger,Niger,NER,NE,
1496,China,2004,3,Tanzania,1,ODA-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
2138,China,2009,12,Nigeria,1,Vague (Official Finance),Development,1000000000,1,Nigeria,Nigeria,NGA,NG,
311,China,2007,3,Cameroon,1,ODA-like,Development,,1,Cameroon,Cameroon,CMR,CM,
1211,China,2007,2,Mozambique,1,ODA-like,Development,,1,Mozambique,Mozambique,MOZ,MZ,
21158,China,2006,12,Mauritius,1,ODA-like,Development,627082.043024935,1,Mauritius,Mauritius,MUS,MU,
628,China,2002,11,Ethiopia,1,Vague (Official Finance),Development,1167167.57608474,1,Ethiopia,Ethiopia,ETH,ET,
28496,China,2007,11,Somalia,1,ODA-like,Development,500000,1,Somalia,Somalia,SOM,SO,
453,China,2009,11,"Congo, Dem. Rep.",1,ODA-like,Development,585530.140411455,1,"Congo, Dem. Rep.","Congo, Dem. Rep.",COD,CD,
1696,China,2006,2,Senegal,1,ODA-like,Development,200000,1,Senegal,Senegal,SEN,SN,
13486,China,2011,12,Egypt,1,ODA-like,Development,1000000,1,Egypt,Egypt,EGY,EG,
2405,China,2007,3,Sudan,1,ODA-like,Development,2628973.32347907,1,Sudan,Sudan,SDN,SD,
2164,China,2004,12,Sudan,1,ODA-like,Development,604098.141381317,1,Sudan,Sudan,SDN,SD,
2441,China,2009,11,Sudan,1,ODA-like,Development,2927650.70205727,1,Sudan,Sudan,SDN,SD,
2474,China,2011,3,Tunisia,1,ODA-like,Development,7600000,1,Tunisia,Tunisia,TUN,TN,
908,China,2004,3,Madagascar,1,ODA-like,Development,,1,Madagascar,Madagascar,MDG,MG,
2259,China,2009,2,Sierra Leone,1,ODA-like,Development,,1,Sierra Leone,Sierra Leone,SLE,SL,
15060,China,2006,3,Guinea,1,Vague (Official Finance),Development,2500000,1,Guinea,Guinea,GIN,GN,
20517,China,2009,3,Mauritius,1,ODA-like,Development,,1,Mauritius,Mauritius,MUS,MU,
675,China,2009,3,Botswana,1,ODA-like,Development,,1,Botswana,Botswana,BWA,BW,
1740,China,2006,11,Tanzania,1,OOF-like,Development,,1,Tanzania,Tanzania,TZA,TZ,
434,China,2004,3,"Congo, Rep.",1,OOF-like,Development,238000000,1,"Congo, Rep.","Congo, Rep.",COG,CG,
1262,China,2004,3,Namibia,1,Vague (Official Finance),Representational,,1,Namibia,Namibia,NAM,NA,
922,China,2011,11,Lesotho,1,ODA-like,Development,688597.85348966,1,Lesotho,Lesotho,LSO,LS,
18184,China,2005,3,Zimbabwe,1,ODA-like,Development,,1,Zimbabwe,Zimbabwe,ZWE,ZW,
13272,China,2010,11,Morocco,1,ODA-like,Development,,1,Morocco,Morocco,MAR,MA,
15958,China,2002,11,South Africa,1,Vague (Official Finance),Development,,1,South Africa,South Africa,ZAF,ZA,
1800,China,2008,3,Tanzania,1,ODA-like,Development,1500000,1,Tanzania,Tanzania,TZA,TZ,
429,China,2003,12,"Congo, Rep.",1,ODA-like,Development,5161731.55526054,1,"Congo, Rep.","Congo, Rep.",COG,CG,
