country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,165668934.0,181892993.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,191199057.0,206157851.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,172252261.0,182644288.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,207423816.0,216005945.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,513544572.0,528413640.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,437864878.0,445392536.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,315919761.0,315919761.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,217016179.0,213669619.0
LBR,Liberia,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,42176571.0,40842965.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,2071668.0,2806510.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,2234365.0,2978713.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,2560218.0,3349118.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,4124102.0,5264482.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,3149353.0,3897804.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,2384543.0,2858263.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,17790088.0,20760617.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,13363190.0,15277430.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,31977218.0,36137450.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,46484729.0,52074139.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,102308618.0,112327772.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,124343199.0,134071413.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,172836220.0,183263476.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,72639341.0,75644788.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,29082429.0,29924473.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,39832867.0,40517666.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,70221153.0,70221153.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,53073622.0,52255188.0
LSO,Lesotho,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,11414787.0,11053858.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,37779866.0,51180802.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,46513294.0,62008587.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,48991360.0,64087433.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,43871960.0,56003280.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,43479310.0,53812257.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,58685817.0,70344541.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,72028949.0,84056089.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,73954342.0,84548110.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,78451454.0,88657981.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,65581073.0,73466654.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,91314208.0,100256666.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,55000280.0,59303337.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,60105288.0,63731455.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,67208581.0,69989320.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,152487769.0,156902869.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,101833766.0,103584464.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,101720227.0,101720227.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,95453278.0,93981312.0
MDG,Madagascar,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,22887358.0,22163667.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,33451112.0,45316588.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,57812939.0,77072552.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,48005357.0,62797610.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,51776489.0,66093541.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,63790091.0,78949921.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,63604861.0,76240832.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,60065532.0,70095062.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,64214842.0,73413430.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,106517384.0,120375303.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,202187457.0,226498840.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,263847098.0,289685821.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,379966863.0,409694250.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,178676023.0,189455611.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,192509108.0,200474135.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,163754262.0,168495569.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,186672008.0,189881228.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,232861190.0,232861190.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,196809973.0,193775007.0
MLI,Mali,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,52958230.0,51283710.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,115245094.0,156123811.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,111204356.0,148250603.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,140884192.0,184295879.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,113827213.0,145302308.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,86891838.0,107541857.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,100334728.0,120267576.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,163032188.0,190254717.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,211820042.0,242162690.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,255796763.0,289075925.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,289025134.0,323778053.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,353134379.0,387717041.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,434035818.0,467993409.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,553506155.0,586899328.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,440554246.0,458782108.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,323947003.0,333326506.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,396258526.0,403070888.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,481545584.0,481545584.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,300622805.0,295986976.0
MOZ,Mozambique,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,59474253.0,57593696.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,6925667.0,9382277.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,5619179.0,7491136.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,18294828.0,23932151.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,9973567.0,12731423.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,23232080.0,28753228.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,12043681.0,14436320.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,10518133.0,12274414.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,20058284.0,22931579.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,15092873.0,17056460.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,10267751.0,11502364.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,43381301.0,47629657.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,25805527.0,27824469.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,51615412.0,54729388.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,15203924.0,15832985.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,25589752.0,26330673.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,14167059.0,14410615.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,14238062.0,14238062.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,14083184.0,13866011.0
MRT,Mauritania,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,2222823.0,2152540.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2001,213388.0,289080.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,610067.0,813305.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,428564.0,560620.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,458469.0,585242.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,1245502.0,1541498.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,812650.0,974094.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,1054764.0,1230884.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,319139.0,364856.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,304305.0,343896.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,575384.0,644568.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,1182604.0,1298415.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,564142.0,608280.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,873591.0,926296.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,1162170.0,1210258.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,527770.0,543050.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,832944.0,847264.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,472141.0,472141.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,214233.0,210929.0
MUS,Mauritius,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,39026.0,37792.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,32771557.0,44395984.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,61916787.0,82543546.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,51228546.0,67013979.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,66327986.0,84668758.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,57341840.0,70969245.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,71621679.0,85850296.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,74436484.0,86865622.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,92900205.0,106207914.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,113587838.0,128365607.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,117218063.0,131312578.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,161006688.0,176774154.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,179350003.0,193381777.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,218742449.0,231939237.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,232298203.0,241909499.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,211816293.0,217949184.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,379408277.0,385930971.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,449564049.0,449564049.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,327622066.0,322569876.0
MWI,Malawi,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,118623874.0,114873040.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2001,13917491.0,18854180.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2002,13280313.0,17704473.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2003,31270036.0,40905510.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2004,24946276.0,31844333.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2005,32226078.0,39884675.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2006,43365021.0,51980073.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2007,53816123.0,62802141.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2008,77594597.0,88709814.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2009,87081385.0,98410668.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2010,116699116.0,130731239.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2011,125621929.0,137924163.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2012,138350030.0,149174095.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2013,166981963.0,177056025.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2014,169630577.0,176649021.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2015,85382581.0,87854730.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2016,61316831.0,62370971.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2017,52922987.0,52922987.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2018,34445464.0,33914287.0
NAM,Namibia,5.0,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3.0,Disbursements,2019,7249161.0,7019945.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,11678756.0,15821338.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,15342586.0,20453764.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,15916256.0,20820648.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,20002655.0,25533720.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,22993326.0,28457741.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,31723752.0,38026094.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,40472581.0,47230551.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,35842444.0,40976777.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,42632348.0,48178821.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,95504709.0,106988369.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,99436199.0,109174052.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,102760763.0,110800431.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,109861742.0,116489732.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,85881370.0,89434701.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,126053953.0,129703690.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,87116437.0,88614117.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,121319263.0,121319263.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,157316560.0,154890610.0
NER,Niger,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,28572173.0,27668733.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2001,51377481.0,69601644.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2002,64679144.0,86226152.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,101915044.0,133318901.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2004,105866655.0,135140531.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2005,112584626.0,139340580.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2006,154296698.0,184949822.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2007,228509872.0,266665635.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2008,331853463.0,379390585.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2009,372105466.0,420516394.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2010,425103364.0,476218577.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2011,445556506.0,489190139.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2012,380033737.0,409766342.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2013,613317504.0,650319099.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2014,569748258.0,593321501.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2015,444965748.0,457849204.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2016,541939233.0,551256092.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2017,643878800.0,643878800.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2018,714942701.0,703917715.0
NGA,Nigeria,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2019,175678529.0,170123655.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2001,37039937.0,50178410.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2002,43709870.0,58271232.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2003,50617134.0,66214165.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2004,45846562.0,58523888.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2005,66517250.0,82325196.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2006,68808667.0,82478441.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2007,103153663.0,120377897.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2008,105486749.0,120597451.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2009,142680652.0,161243401.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2010,138993710.0,155706566.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2011,175037706.0,192179268.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2012,176589660.0,190405466.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2013,170317399.0,180592690.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2014,166001805.0,172870109.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2015,184597996.0,189942825.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2016,193628768.0,196957581.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2017,172515071.0,172515071.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2018,122768647.0,120875455.0
RWA,Rwanda,5.0,Sub-Saharan Africa,LIC,Low Income Country,3.0,Disbursements,2019,36692896.0,35532679.0
SDN,Sudan,5.0,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3.0,Disbursements,2003,153886.0,201304.0
