country_code,country_name,region_id,region_name,income_group_acronym,income_group_name,transaction_type_id,transaction_type_name,fiscal_year,current_amount,constant_amount
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2019,92756947,89824011
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2001,115245094,156123811
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2002,111204356,148250603
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2003,140884192,184295879
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2004,113827213,145302308
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2005,86891838,107541857
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2006,100334728,120267576
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2007,163032188,190254717
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2008,211820042,242162690
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2009,255796763,289075925
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2010,289025134,323778053
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2011,353134379,387717041
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2012,434035818,467993409
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2013,553506155,586899328
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2014,440554246,458782108
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2015,323947003,333326506
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2016,396258526,403070888
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2017,481545584,481545584
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2018,300622805,295986976
MOZ,Mozambique,5,Sub-Saharan Africa,LIC,Low Income Country,3,Disbursements,2019,59474253,57593696
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1960,100000,649110
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,101000,646686
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,100000,633819
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,201000,1258449
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,800000,4948440
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,2000,12158
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,201000,1196157
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,302000,1743947
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,1000,5583
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,1000,5338
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,1801000,8683064
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,1402000,6453768
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,1500000,6616511
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,8601000,35435618
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,4300000,16053618
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,2900000,10124467
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,2200000,7457169
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,3533000,11506177
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,9193000,28055655
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,8682000,24522690
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,11606000,30158520
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,15792000,37374951
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,11198000,24798864
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,12561000,26647617
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,14033000,28755563
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,20403000,40465832
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,7950000,15415743
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,8619000,16348324
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,9048000,16623549
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,8300000,14665150
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,7056000,12032572
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,5116000,8425520
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,2478700,3984608
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,9027400,14175162
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,3075300,4725857
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,2384600,3588330
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,2195151,3242798
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,5556500,8066022
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,4196900,6018166
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,4376600,6197214
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,3842500,5330071
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,7175268,9720417
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,6290520,8386123
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,17565407,22977967
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,11015499,14061466
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,22530018,27884321
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,12780407,15319406
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,11926462,13917901
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,24231741,27702876
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2009,16634819,18799012
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2010,15415223,17268781
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2011,44806389,49194301
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2012,38179180,41166196
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2013,51414753,54516621
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2014,26109463,27189737
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2015,21421307,22041540
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2016,13142138,13368076
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2017,17424183,17424183
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2018,18495014,18209805
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2019,380387,368360
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2001,6925667,9382277
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2002,5619179,7491136
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2003,18294828,23932151
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2004,9973567,12731423
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2005,23232080,28753228
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2006,12043681,14436320
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2007,10518133,12274414
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2008,20058284,22931579
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2009,15092873,17056460
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2010,10267751,11502364
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2011,43381301,47629657
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2012,25805527,27824469
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2013,51615412,54729388
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2014,15203924,15832985
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2015,25589752,26330673
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2016,14167059,14410615
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2017,14238062,14238062
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2018,14083184,13866011
MRT,Mauritania,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,3,Disbursements,2019,2222823,2152540
MSR,Montserrat,6,Western Hemisphere,NULL,NULL,2,Obligations,2005,5000,6188
MSR,Montserrat,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,6610,7405
MSR,Montserrat,6,Western Hemisphere,NULL,NULL,3,Disbursements,2005,5000,6188
MSR,Montserrat,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,6610,7405
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2000,32000,44388
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2001,10000,13547
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2002,1000,1333
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2004,12000,15318
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2005,4000,4951
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2007,25000,29174
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2008,30000,34297
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2009,31000,35033
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2010,20000,22405
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,2,Obligations,2011,20000,21959
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2001,10000,13547
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2002,1000,1333
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2004,12000,15318
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2005,4000,4951
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2007,25000,29174
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2008,30000,34297
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2009,31000,35033
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2010,20000,22405
MTQ,Martinique,6,Western Hemisphere,NULL,NULL,3,Disbursements,2011,20000,21959
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1958,1000,6683
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1959,1000,6582
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1961,100000,640283
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1962,1000,6338
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1963,100000,626094
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1964,100000,618555
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1965,100000,607907
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1966,100000,595103
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1967,100000,577466
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1968,801000,4472381
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1969,101000,539159
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1970,2900000,14689780
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1971,2001000,9647313
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1972,1100000,5063585
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1973,2201000,9708627
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1974,3301000,13599927
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1975,2301000,8590552
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976,901000,3145567
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1976tq,1000,3390
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1977,198000,644841
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1978,497000,1516770
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1979,3317000,9369012
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1980,3426000,8902559
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1981,4130000,9774477
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1982,7023000,15552992
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1983,6108000,12957858
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1984,4804000,9844063
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1985,7216000,14311691
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1986,2266000,4393971
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1987,3621000,6868231
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1988,15326000,28157882
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1989,2941000,5196410
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1990,77000,131308
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1991,3849000,6338903
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1992,565800,909547
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1993,725700,1139520
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1994,134000,205920
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1995,176700,265898
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1997,15403000,22359576
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1998,661640,948762
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,1999,395000,559315
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2000,379000,525725
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2001,190019,257422
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2002,635876,847710
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2003,434680,568622
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2004,414913,529642
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2005,1283716,1588794
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2006,798246,956828
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2007,1449828,1691914
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2008,204732,234058
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2009,589594,666301
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2010,473700,530659
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2011,1299184,1426416
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2012,554445,597822
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2013,546519,579490
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2014,1407419,1465651
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2015,477831,491666
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2016,791133,804734
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2017,449641,449641
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,2,Obligations,2018,250000,246145
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2001,213388,289080
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2002,610067,813305
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2003,428564,560620
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2004,458469,585242
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2005,1245502,1541498
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2006,812650,974094
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2007,1054764,1230884
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2008,319139,364856
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2009,304305,343896
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2010,575384,644568
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2011,1182604,1298415
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2012,564142,608280
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2013,873591,926296
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2014,1162170,1210258
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2015,527770,543050
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2016,832944,847264
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2017,472141,472141
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2018,214233,210929
MUS,Mauritius,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2019,39026,37792
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1956,1000,7143
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1957,1000,6887
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1958,1000,6683
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1959,10701000,70432150
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1960,2000,12982
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1961,101000,646686
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1962,1800000,11408749
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1963,1101000,6893297
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1964,1800000,11133990
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1965,3401000,20674933
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1966,3601000,21429647
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1967,2601000,15019879
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1968,9002000,50262648
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1969,2200000,11744071
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1970,703000,3561004
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1971,600000,2892748
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1972,3700000,17032058
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1973,8900000,39257962
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1974,14601000,60155268
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1975,700000,2613380
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976,601000,2098208
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1976tq,3000,10170
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1977,604000,1967091
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1978,337000,1028474
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1979,4060000,11467648
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1980,5921000,15385887
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1981,9555000,22613834
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1982,8763000,19406362
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1983,8253000,17508382
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1984,9761000,20001644
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1985,27843000,55221786
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1986,36511000,70798011
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1987,14216000,26964588
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1988,50560000,92891978
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1989,33403000,59019278
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1990,34105000,58159138
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1991,71727000,118126906
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1992,58608990,94216245
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1993,75315800,118263701
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1994,54679000,84026024
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1995,67951683,102253258
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1996,31806194,46985857
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1997,37894313,55008815
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1998,40554356,58153125
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,1999,28511199,40371516
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2000,44424500,61622840
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2001,30694118,41581662
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2002,61058171,81398885
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2003,60298898,78879248
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2004,54013025,68948513
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2005,60477855,74850533
MWI,Malawi,5,Sub-Saharan Africa,LIC,Low Income Country,2,Obligations,2006,82975440,99459632
